Entity,Code,Day,new_vaccinations_smoothed_per_million
Sint Maarten (Dutch part),SXM,2021-05-15,0.47440000000000004
Sint Maarten (Dutch part),SXM,2021-05-16,0.45830000000000004
Sint Maarten (Dutch part),SXM,2021-05-17,0.4445
Sint Maarten (Dutch part),SXM,2021-05-18,0.4284
Sint Maarten (Dutch part),SXM,2021-05-19,0.4122
Sint Maarten (Dutch part),SXM,2021-05-20,0.39840000000000003
Sint Maarten (Dutch part),SXM,2021-05-21,0.38230000000000003
Sint Maarten (Dutch part),SXM,2021-05-22,0.4122
Sint Maarten (Dutch part),SXM,2021-05-23,0.4399
Sint Maarten (Dutch part),SXM,2021-05-24,0.4675
Sint Maarten (Dutch part),SXM,2021-05-25,0.4975
Sint Maarten (Dutch part),SXM,2021-05-26,0.5251
Sint Maarten (Dutch part),SXM,2021-05-27,0.5527000000000001
Sint Maarten (Dutch part),SXM,2021-05-28,0.5827
Sint Maarten (Dutch part),SXM,2021-05-29,0.6379
Sint Maarten (Dutch part),SXM,2021-05-30,0.6955
Sint Maarten (Dutch part),SXM,2021-05-31,0.7508
Sint Maarten (Dutch part),SXM,2021-06-01,0.8084
Sint Maarten (Dutch part),SXM,2021-06-02,0.8636
Sint Maarten (Dutch part),SXM,2021-06-03,0.9212
Sint Maarten (Dutch part),SXM,2021-06-04,0.9765
Sint Maarten (Dutch part),SXM,2021-06-05,0.9327000000000001
Sint Maarten (Dutch part),SXM,2021-06-06,0.8867
Sint Maarten (Dutch part),SXM,2021-06-07,0.8429000000000001
Sint Maarten (Dutch part),SXM,2021-06-08,0.7968000000000001
Sint Maarten (Dutch part),SXM,2021-06-09,0.7531
Sint Maarten (Dutch part),SXM,2021-06-10,0.7070000000000001
Sint Maarten (Dutch part),SXM,2021-06-11,0.6633
Sint Maarten (Dutch part),SXM,2021-06-12,0.6702
Sint Maarten (Dutch part),SXM,2021-06-13,0.6771
Sint Maarten (Dutch part),SXM,2021-06-14,0.684
Sint Maarten (Dutch part),SXM,2021-06-15,0.6909000000000001
Sint Maarten (Dutch part),SXM,2021-06-16,0.7001000000000001
Sint Maarten (Dutch part),SXM,2021-06-17,0.7070000000000001
Sint Maarten (Dutch part),SXM,2021-06-18,0.7139
Sint Maarten (Dutch part),SXM,2021-06-19,0.7093
Sint Maarten (Dutch part),SXM,2021-06-20,0.7047
Sint Maarten (Dutch part),SXM,2021-06-21,0.7024
Sint Maarten (Dutch part),SXM,2021-06-22,0.6978000000000001
Sint Maarten (Dutch part),SXM,2021-06-23,0.6932
Sint Maarten (Dutch part),SXM,2021-06-24,0.6886
Sint Maarten (Dutch part),SXM,2021-06-25,0.684
Sint Maarten (Dutch part),SXM,2021-06-26,0.6425000000000001
Sint Maarten (Dutch part),SXM,2021-06-27,0.5988
Sint Maarten (Dutch part),SXM,2021-06-28,0.5573
Sint Maarten (Dutch part),SXM,2021-06-29,0.5136000000000001
Sint Maarten (Dutch part),SXM,2021-06-30,0.4698
Sint Maarten (Dutch part),SXM,2021-07-01,0.4284
Sint Maarten (Dutch part),SXM,2021-07-02,0.3846
Sint Maarten (Dutch part),SXM,2021-07-03,0.4307
Sint Maarten (Dutch part),SXM,2021-07-04,0.47440000000000004
Sint Maarten (Dutch part),SXM,2021-07-05,0.5205000000000001
Sint Maarten (Dutch part),SXM,2021-07-06,0.5665
Sint Maarten (Dutch part),SXM,2021-07-07,0.6103000000000001
Sint Maarten (Dutch part),SXM,2021-07-08,0.6564
Sint Maarten (Dutch part),SXM,2021-07-09,0.7024
Sint Maarten (Dutch part),SXM,2021-07-10,0.6748000000000001
Sint Maarten (Dutch part),SXM,2021-07-11,0.6495000000000001
Sint Maarten (Dutch part),SXM,2021-07-12,0.6241
Sint Maarten (Dutch part),SXM,2021-07-13,0.5965
Sint Maarten (Dutch part),SXM,2021-07-14,0.5712
Sint Maarten (Dutch part),SXM,2021-07-15,0.5458000000000001
Sint Maarten (Dutch part),SXM,2021-07-16,0.5182
Sint Maarten (Dutch part),SXM,2021-07-17,0.4859
Sint Maarten (Dutch part),SXM,2021-07-18,0.45370000000000005
Sint Maarten (Dutch part),SXM,2021-07-19,0.4192
Sint Maarten (Dutch part),SXM,2021-07-20,0.3869
Sint Maarten (Dutch part),SXM,2021-07-21,0.3524
Sint Maarten (Dutch part),SXM,2021-07-22,0.3201
Sint Maarten (Dutch part),SXM,2021-07-23,0.2879
Sint Maarten (Dutch part),SXM,2021-07-24,0.3063
Sint Maarten (Dutch part),SXM,2021-07-25,0.327
Sint Maarten (Dutch part),SXM,2021-07-26,0.3478
Sint Maarten (Dutch part),SXM,2021-07-27,0.3685
Sint Maarten (Dutch part),SXM,2021-07-28,0.38920000000000005
Sint Maarten (Dutch part),SXM,2021-07-29,0.4076
Sint Maarten (Dutch part),SXM,2021-07-30,0.4284
Sint Maarten (Dutch part),SXM,2021-07-31,0.42150000000000004
Sint Maarten (Dutch part),SXM,2021-08-01,0.41450000000000004
Sint Maarten (Dutch part),SXM,2021-08-02,0.4076
Sint Maarten (Dutch part),SXM,2021-08-03,0.4007
Sint Maarten (Dutch part),SXM,2021-08-04,0.39380000000000004
Sint Maarten (Dutch part),SXM,2021-08-05,0.3869
Sint Maarten (Dutch part),SXM,2021-08-06,0.37770000000000004
Sint Maarten (Dutch part),SXM,2021-08-07,0.3385
Sint Maarten (Dutch part),SXM,2021-08-08,0.29710000000000003
Sint Maarten (Dutch part),SXM,2021-08-09,0.2556
Sint Maarten (Dutch part),SXM,2021-08-10,0.23950000000000002
Sint Maarten (Dutch part),SXM,2021-08-11,0.22340000000000002
Sint Maarten (Dutch part),SXM,2021-08-12,0.2096
Sint Maarten (Dutch part),SXM,2021-08-13,0.1935
Sint Maarten (Dutch part),SXM,2021-08-14,0.20500000000000002
Sint Maarten (Dutch part),SXM,2021-08-15,0.21880000000000002
Sint Maarten (Dutch part),SXM,2021-08-16,0.2326
Sint Maarten (Dutch part),SXM,2021-08-17,0.21880000000000002
Sint Maarten (Dutch part),SXM,2021-08-18,0.2073
Sint Maarten (Dutch part),SXM,2021-08-19,0.1935
Sint Maarten (Dutch part),SXM,2021-08-20,0.1819
Sint Maarten (Dutch part),SXM,2021-08-21,0.17500000000000002
Sint Maarten (Dutch part),SXM,2021-08-22,0.1681
Sint Maarten (Dutch part),SXM,2021-08-23,0.1612
Sint Maarten (Dutch part),SXM,2021-08-24,0.15430000000000002
Sint Maarten (Dutch part),SXM,2021-08-25,0.1474
Sint Maarten (Dutch part),SXM,2021-08-26,0.1405
Sint Maarten (Dutch part),SXM,2021-08-27,0.1336
Sint Maarten (Dutch part),SXM,2021-08-28,0.1359
Sint Maarten (Dutch part),SXM,2021-08-29,0.1405
Sint Maarten (Dutch part),SXM,2021-08-30,0.1428
Sint Maarten (Dutch part),SXM,2021-08-31,0.1451
Sint Maarten (Dutch part),SXM,2021-09-01,0.1497
Sint Maarten (Dutch part),SXM,2021-09-02,0.152
Sint Maarten (Dutch part),SXM,2021-09-03,0.15430000000000002
Sint Maarten (Dutch part),SXM,2021-09-04,0.1497
Sint Maarten (Dutch part),SXM,2021-09-05,0.1451
Sint Maarten (Dutch part),SXM,2021-09-06,0.1405
Sint Maarten (Dutch part),SXM,2021-09-07,0.1359
Sint Maarten (Dutch part),SXM,2021-09-08,0.1313
Sint Maarten (Dutch part),SXM,2021-09-09,0.1267
Sint Maarten (Dutch part),SXM,2021-09-10,0.1221
Sint Maarten (Dutch part),SXM,2021-09-11,0.11750000000000001
Sint Maarten (Dutch part),SXM,2021-09-12,0.11280000000000001
Sint Maarten (Dutch part),SXM,2021-09-13,0.1082
Sint Maarten (Dutch part),SXM,2021-09-14,0.10360000000000001
Sint Maarten (Dutch part),SXM,2021-09-15,0.099
Sint Maarten (Dutch part),SXM,2021-09-16,0.0944
Sint Maarten (Dutch part),SXM,2021-09-17,0.0921
Sint Maarten (Dutch part),SXM,2021-09-18,0.0852
Sint Maarten (Dutch part),SXM,2021-09-19,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-09-20,0.0737
Sint Maarten (Dutch part),SXM,2021-09-21,0.0668
Sint Maarten (Dutch part),SXM,2021-09-22,0.062200000000000005
Sint Maarten (Dutch part),SXM,2021-09-23,0.0553
Sint Maarten (Dutch part),SXM,2021-09-24,0.0507
Sint Maarten (Dutch part),SXM,2021-09-25,0.062200000000000005
Sint Maarten (Dutch part),SXM,2021-09-26,0.0737
Sint Maarten (Dutch part),SXM,2021-09-27,0.0852
Sint Maarten (Dutch part),SXM,2021-09-28,0.09670000000000001
Sint Maarten (Dutch part),SXM,2021-09-29,0.1082
Sint Maarten (Dutch part),SXM,2021-09-30,0.1198
Sint Maarten (Dutch part),SXM,2021-10-01,0.1313
Sint Maarten (Dutch part),SXM,2021-10-02,0.1313
Sint Maarten (Dutch part),SXM,2021-10-03,0.1313
Sint Maarten (Dutch part),SXM,2021-10-04,0.1336
Sint Maarten (Dutch part),SXM,2021-10-05,0.1336
Sint Maarten (Dutch part),SXM,2021-10-06,0.1336
Sint Maarten (Dutch part),SXM,2021-10-07,0.1336
Sint Maarten (Dutch part),SXM,2021-10-08,0.1336
Sint Maarten (Dutch part),SXM,2021-10-09,0.1198
Sint Maarten (Dutch part),SXM,2021-10-10,0.10590000000000001
Sint Maarten (Dutch part),SXM,2021-10-11,0.0921
Sint Maarten (Dutch part),SXM,2021-10-12,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-10-13,0.062200000000000005
Sint Maarten (Dutch part),SXM,2021-10-14,0.048400000000000006
Sint Maarten (Dutch part),SXM,2021-10-15,0.0345
Sint Maarten (Dutch part),SXM,2021-10-16,0.0392
Sint Maarten (Dutch part),SXM,2021-10-17,0.0415
Sint Maarten (Dutch part),SXM,2021-10-18,0.0461
Sint Maarten (Dutch part),SXM,2021-10-19,0.0507
Sint Maarten (Dutch part),SXM,2021-10-20,0.053000000000000005
Sint Maarten (Dutch part),SXM,2021-10-21,0.057600000000000005
Sint Maarten (Dutch part),SXM,2021-10-22,0.062200000000000005
Sint Maarten (Dutch part),SXM,2021-10-23,0.0645
Sint Maarten (Dutch part),SXM,2021-10-24,0.06910000000000001
Sint Maarten (Dutch part),SXM,2021-10-25,0.0714
Sint Maarten (Dutch part),SXM,2021-10-26,0.076
Sint Maarten (Dutch part),SXM,2021-10-27,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-10-28,0.0829
Sint Maarten (Dutch part),SXM,2021-10-29,0.0852
Sint Maarten (Dutch part),SXM,2021-10-30,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-10-31,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-01,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-02,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-03,0.0898
Sint Maarten (Dutch part),SXM,2021-11-04,0.0898
Sint Maarten (Dutch part),SXM,2021-11-05,0.0898
Sint Maarten (Dutch part),SXM,2021-11-06,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-07,0.0829
Sint Maarten (Dutch part),SXM,2021-11-08,0.0806
Sint Maarten (Dutch part),SXM,2021-11-09,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-11-10,0.076
Sint Maarten (Dutch part),SXM,2021-11-11,0.0714
Sint Maarten (Dutch part),SXM,2021-11-12,0.06910000000000001
Sint Maarten (Dutch part),SXM,2021-11-13,0.0714
Sint Maarten (Dutch part),SXM,2021-11-14,0.076
Sint Maarten (Dutch part),SXM,2021-11-15,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-11-16,0.0806
Sint Maarten (Dutch part),SXM,2021-11-17,0.0852
Sint Maarten (Dutch part),SXM,2021-11-18,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-19,0.0921
Sint Maarten (Dutch part),SXM,2021-11-20,0.08750000000000001
Sint Maarten (Dutch part),SXM,2021-11-21,0.0829
Sint Maarten (Dutch part),SXM,2021-11-22,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-11-23,0.0737
Sint Maarten (Dutch part),SXM,2021-11-24,0.06910000000000001
Sint Maarten (Dutch part),SXM,2021-11-25,0.0645
Sint Maarten (Dutch part),SXM,2021-11-26,0.0599
Sint Maarten (Dutch part),SXM,2021-11-27,0.0599
Sint Maarten (Dutch part),SXM,2021-11-28,0.0599
Sint Maarten (Dutch part),SXM,2021-11-29,0.0599
Sint Maarten (Dutch part),SXM,2021-11-30,0.0645
Sint Maarten (Dutch part),SXM,2021-12-01,0.06910000000000001
Sint Maarten (Dutch part),SXM,2021-12-02,0.0737
Sint Maarten (Dutch part),SXM,2021-12-03,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-12-04,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-12-05,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-12-06,0.07830000000000001
Sint Maarten (Dutch part),SXM,2021-12-07,0.0737
Sint Maarten (Dutch part),SXM,2021-12-08,0.06910000000000001
Sint Maarten (Dutch part),SXM,2021-12-09,0.0645
Sint Maarten (Dutch part),SXM,2021-12-10,0.0599
Sint Maarten (Dutch part),SXM,2021-12-11,0.057600000000000005
Sint Maarten (Dutch part),SXM,2021-12-12,0.057600000000000005
Sint Maarten (Dutch part),SXM,2021-12-13,0.0553
Sint Maarten (Dutch part),SXM,2021-12-14,0.0553
Sint Maarten (Dutch part),SXM,2021-12-15,0.053000000000000005
Sint Maarten (Dutch part),SXM,2021-12-16,0.053000000000000005
Sint Maarten (Dutch part),SXM,2021-12-17,0.0507
Sint Maarten (Dutch part),SXM,2021-12-18,0.0507
Sint Maarten (Dutch part),SXM,2021-12-19,0.048400000000000006
Sint Maarten (Dutch part),SXM,2021-12-20,0.048400000000000006
Sint Maarten (Dutch part),SXM,2021-12-21,0.0461
Sint Maarten (Dutch part),SXM,2021-12-22,0.0438
Sint Maarten (Dutch part),SXM,2021-12-23,0.0438
Sint Maarten (Dutch part),SXM,2021-12-24,0.0415
Sint Maarten (Dutch part),SXM,2021-12-25,0.0392
Sint Maarten (Dutch part),SXM,2021-12-26,0.0392
Sint Maarten (Dutch part),SXM,2021-12-27,0.0368
Sint Maarten (Dutch part),SXM,2021-12-28,0.0368
Sint Maarten (Dutch part),SXM,2021-12-29,0.0368
Sint Maarten (Dutch part),SXM,2021-12-30,0.0345
Sint Maarten (Dutch part),SXM,2021-12-31,0.0345
Sint Maarten (Dutch part),SXM,2022-01-01,0.0345
Sint Maarten (Dutch part),SXM,2022-01-02,0.0345
Sint Maarten (Dutch part),SXM,2022-01-03,0.0345
Sint Maarten (Dutch part),SXM,2022-01-04,0.0345
Sint Maarten (Dutch part),SXM,2022-01-05,0.0345
Sint Maarten (Dutch part),SXM,2022-01-06,0.0345
Sint Maarten (Dutch part),SXM,2022-01-07,0.0345
Sint Maarten (Dutch part),SXM,2022-01-08,0.3224
Sint Maarten (Dutch part),SXM,2022-01-09,0.6126
Sint Maarten (Dutch part),SXM,2022-01-10,0.9005000000000001
Sint Maarten (Dutch part),SXM,2022-01-11,1.1884000000000001
Sint Maarten (Dutch part),SXM,2022-01-12,1.4785000000000001
Sint Maarten (Dutch part),SXM,2022-01-13,1.7664000000000002
Sint Maarten (Dutch part),SXM,2022-01-14,2.0543
Sint Maarten (Dutch part),SXM,2022-01-15,1.8010000000000002
Sint Maarten (Dutch part),SXM,2022-01-16,1.5476
Sint Maarten (Dutch part),SXM,2022-01-17,1.292
Sint Maarten (Dutch part),SXM,2022-01-18,1.0387
Sint Maarten (Dutch part),SXM,2022-01-19,0.7853
Sint Maarten (Dutch part),SXM,2022-01-20,0.5297000000000001
Sint Maarten (Dutch part),SXM,2022-01-21,0.27640000000000003
Sint Maarten (Dutch part),SXM,2022-01-22,0.2602
Sint Maarten (Dutch part),SXM,2022-01-23,0.24180000000000001
Sint Maarten (Dutch part),SXM,2022-01-24,0.2257
Sint Maarten (Dutch part),SXM,2022-01-25,0.2096
Sint Maarten (Dutch part),SXM,2022-01-26,0.1912
Sint Maarten (Dutch part),SXM,2022-01-27,0.17500000000000002
Sint Maarten (Dutch part),SXM,2022-01-28,0.15660000000000002
Sint Maarten (Dutch part),SXM,2022-01-29,0.15430000000000002
Sint Maarten (Dutch part),SXM,2022-01-30,0.152
Sint Maarten (Dutch part),SXM,2022-01-31,0.1497
Sint Maarten (Dutch part),SXM,2022-02-01,0.1451
Sint Maarten (Dutch part),SXM,2022-02-02,0.1428
Sint Maarten (Dutch part),SXM,2022-02-03,0.1405
Sint Maarten (Dutch part),SXM,2022-02-04,0.1359
Sint Maarten (Dutch part),SXM,2022-02-05,0.1359
Sint Maarten (Dutch part),SXM,2022-02-06,0.1359
Sint Maarten (Dutch part),SXM,2022-02-07,0.1359
Sint Maarten (Dutch part),SXM,2022-02-08,0.1359
Sint Maarten (Dutch part),SXM,2022-02-09,0.1359
Sint Maarten (Dutch part),SXM,2022-02-10,0.1359
Sint Maarten (Dutch part),SXM,2022-02-11,0.1359
Sint Maarten (Dutch part),SXM,2022-02-12,0.1359
Sint Maarten (Dutch part),SXM,2022-02-13,0.1336
Sint Maarten (Dutch part),SXM,2022-02-14,0.1313
Sint Maarten (Dutch part),SXM,2022-02-15,0.1313
Sint Maarten (Dutch part),SXM,2022-02-16,0.129
Sint Maarten (Dutch part),SXM,2022-02-17,0.129
Sint Maarten (Dutch part),SXM,2022-02-18,0.1267
Sint Maarten (Dutch part),SXM,2022-02-19,0.1198
Sint Maarten (Dutch part),SXM,2022-02-20,0.11280000000000001
Sint Maarten (Dutch part),SXM,2022-02-21,0.10590000000000001
Sint Maarten (Dutch part),SXM,2022-02-22,0.09670000000000001
Sint Maarten (Dutch part),SXM,2022-02-23,0.0898
Sint Maarten (Dutch part),SXM,2022-02-24,0.0829
Sint Maarten (Dutch part),SXM,2022-02-25,0.076
Slovakia,SVK,2021-01-04,0.0873
Slovakia,SVK,2021-01-05,0.0873
Slovakia,SVK,2021-01-06,0.0873
Slovakia,SVK,2021-01-07,0.0873
Slovakia,SVK,2021-01-08,0.0873
Slovakia,SVK,2021-01-09,0.0873
Slovakia,SVK,2021-01-10,0.0873
Slovakia,SVK,2021-01-11,0.0891
Slovakia,SVK,2021-01-12,0.0908
Slovakia,SVK,2021-01-13,0.0925
Slovakia,SVK,2021-01-14,0.09430000000000001
Slovakia,SVK,2021-01-15,0.096
Slovakia,SVK,2021-01-16,0.09770000000000001
Slovakia,SVK,2021-01-17,0.0994
Slovakia,SVK,2021-01-18,0.1029
Slovakia,SVK,2021-01-19,0.1063
Slovakia,SVK,2021-01-20,0.10980000000000001
Slovakia,SVK,2021-01-21,0.11320000000000001
Slovakia,SVK,2021-01-22,0.11670000000000001
Slovakia,SVK,2021-01-23,0.12010000000000001
Slovakia,SVK,2021-01-24,0.12350000000000001
Slovakia,SVK,2021-01-25,0.1316
Slovakia,SVK,2021-01-26,0.13970000000000002
Slovakia,SVK,2021-01-27,0.1477
Slovakia,SVK,2021-01-28,0.1558
Slovakia,SVK,2021-01-29,0.1638
Slovakia,SVK,2021-01-30,0.1719
Slovakia,SVK,2021-01-31,0.1799
Slovakia,SVK,2021-02-01,0.185
Slovakia,SVK,2021-02-02,0.19
Slovakia,SVK,2021-02-03,0.1951
Slovakia,SVK,2021-02-04,0.2001
Slovakia,SVK,2021-02-05,0.2051
Slovakia,SVK,2021-02-06,0.2102
Slovakia,SVK,2021-02-07,0.2152
Slovakia,SVK,2021-02-08,0.2116
Slovakia,SVK,2021-02-09,0.2079
Slovakia,SVK,2021-02-10,0.2043
Slovakia,SVK,2021-02-11,0.2006
Slovakia,SVK,2021-02-12,0.197
Slovakia,SVK,2021-02-13,0.1933
Slovakia,SVK,2021-02-14,0.1897
Slovakia,SVK,2021-02-15,0.1913
Slovakia,SVK,2021-02-16,0.193
Slovakia,SVK,2021-02-17,0.19460000000000002
Slovakia,SVK,2021-02-18,0.1963
Slovakia,SVK,2021-02-19,0.19790000000000002
Slovakia,SVK,2021-02-20,0.1995
Slovakia,SVK,2021-02-21,0.20120000000000002
Slovakia,SVK,2021-02-22,0.2091
Slovakia,SVK,2021-02-23,0.2169
Slovakia,SVK,2021-02-24,0.2248
Slovakia,SVK,2021-02-25,0.23270000000000002
Slovakia,SVK,2021-02-26,0.2406
Slovakia,SVK,2021-02-27,0.2485
Slovakia,SVK,2021-02-28,0.25630000000000003
Slovakia,SVK,2021-03-01,0.2594
Slovakia,SVK,2021-03-02,0.2625
Slovakia,SVK,2021-03-03,0.2655
Slovakia,SVK,2021-03-04,0.2686
Slovakia,SVK,2021-03-05,0.2717
Slovakia,SVK,2021-03-06,0.2747
Slovakia,SVK,2021-03-07,0.2778
Slovakia,SVK,2021-03-08,0.2876
Slovakia,SVK,2021-03-09,0.2975
Slovakia,SVK,2021-03-10,0.3074
Slovakia,SVK,2021-03-11,0.31720000000000004
Slovakia,SVK,2021-03-12,0.3271
Slovakia,SVK,2021-03-13,0.33690000000000003
Slovakia,SVK,2021-03-14,0.3468
Slovakia,SVK,2021-03-15,0.34640000000000004
Slovakia,SVK,2021-03-16,0.34600000000000003
Slovakia,SVK,2021-03-17,0.3457
Slovakia,SVK,2021-03-18,0.3453
Slovakia,SVK,2021-03-19,0.34490000000000004
Slovakia,SVK,2021-03-20,0.34450000000000003
Slovakia,SVK,2021-03-21,0.3442
Slovakia,SVK,2021-03-22,0.3346
Slovakia,SVK,2021-03-23,0.3249
Slovakia,SVK,2021-03-24,0.3153
Slovakia,SVK,2021-03-25,0.3057
Slovakia,SVK,2021-03-26,0.29610000000000003
Slovakia,SVK,2021-03-27,0.28650000000000003
Slovakia,SVK,2021-03-28,0.2768
Slovakia,SVK,2021-03-29,0.28800000000000003
Slovakia,SVK,2021-03-30,0.2992
Slovakia,SVK,2021-03-31,0.3104
Slovakia,SVK,2021-04-01,0.3216
Slovakia,SVK,2021-04-02,0.33280000000000004
Slovakia,SVK,2021-04-03,0.34400000000000003
Slovakia,SVK,2021-04-04,0.3552
Slovakia,SVK,2021-04-05,0.36250000000000004
Slovakia,SVK,2021-04-06,0.3698
Slovakia,SVK,2021-04-07,0.3771
Slovakia,SVK,2021-04-08,0.3844
Slovakia,SVK,2021-04-09,0.3917
Slovakia,SVK,2021-04-10,0.399
Slovakia,SVK,2021-04-11,0.4063
Slovakia,SVK,2021-04-12,0.4051
Slovakia,SVK,2021-04-13,0.40390000000000004
Slovakia,SVK,2021-04-14,0.4026
Slovakia,SVK,2021-04-15,0.40140000000000003
Slovakia,SVK,2021-04-16,0.4002
Slovakia,SVK,2021-04-17,0.399
Slovakia,SVK,2021-04-18,0.3977
Slovakia,SVK,2021-04-19,0.4042
Slovakia,SVK,2021-04-20,0.4106
Slovakia,SVK,2021-04-21,0.4171
Slovakia,SVK,2021-04-22,0.42350000000000004
Slovakia,SVK,2021-04-23,0.4299
Slovakia,SVK,2021-04-24,0.4364
Slovakia,SVK,2021-04-25,0.4428
Slovakia,SVK,2021-04-26,0.45430000000000004
Slovakia,SVK,2021-04-27,0.46580000000000005
Slovakia,SVK,2021-04-28,0.4772
Slovakia,SVK,2021-04-29,0.4887
Slovakia,SVK,2021-04-30,0.5001
Slovakia,SVK,2021-05-01,0.5116
Slovakia,SVK,2021-05-02,0.523
Slovakia,SVK,2021-05-03,0.5363
Slovakia,SVK,2021-05-04,0.5496
Slovakia,SVK,2021-05-05,0.5629000000000001
Slovakia,SVK,2021-05-06,0.5762
Slovakia,SVK,2021-05-07,0.5895
Slovakia,SVK,2021-05-08,0.6029
Slovakia,SVK,2021-05-09,0.6162000000000001
Slovakia,SVK,2021-05-10,0.6218
Slovakia,SVK,2021-05-11,0.6275000000000001
Slovakia,SVK,2021-05-12,0.6332
Slovakia,SVK,2021-05-13,0.6389
Slovakia,SVK,2021-05-14,0.6446000000000001
Slovakia,SVK,2021-05-15,0.6503
Slovakia,SVK,2021-05-16,0.6559
Slovakia,SVK,2021-05-17,0.6563
Slovakia,SVK,2021-05-18,0.6567000000000001
Slovakia,SVK,2021-05-19,0.6572
Slovakia,SVK,2021-05-20,0.6576000000000001
Slovakia,SVK,2021-05-21,0.658
Slovakia,SVK,2021-05-22,0.6584
Slovakia,SVK,2021-05-23,0.6588
Slovakia,SVK,2021-05-24,0.6559
Slovakia,SVK,2021-05-25,0.6531
Slovakia,SVK,2021-05-26,0.6502
Slovakia,SVK,2021-05-27,0.6474000000000001
Slovakia,SVK,2021-05-28,0.6445000000000001
Slovakia,SVK,2021-05-29,0.6417
Slovakia,SVK,2021-05-30,0.6388
Slovakia,SVK,2021-05-31,0.6385000000000001
Slovakia,SVK,2021-06-01,0.6382
Slovakia,SVK,2021-06-02,0.6379
Slovakia,SVK,2021-06-03,0.6376000000000001
Slovakia,SVK,2021-06-04,0.6373
Slovakia,SVK,2021-06-05,0.6369
Slovakia,SVK,2021-06-06,0.6366
Slovakia,SVK,2021-06-07,0.6394000000000001
Slovakia,SVK,2021-06-08,0.6421
Slovakia,SVK,2021-06-09,0.6449
Slovakia,SVK,2021-06-10,0.6476000000000001
Slovakia,SVK,2021-06-11,0.6503
Slovakia,SVK,2021-06-12,0.6531
Slovakia,SVK,2021-06-13,0.6558
Slovakia,SVK,2021-06-14,0.6532
Slovakia,SVK,2021-06-15,0.6507000000000001
Slovakia,SVK,2021-06-16,0.6481
Slovakia,SVK,2021-06-17,0.6456000000000001
Slovakia,SVK,2021-06-18,0.643
Slovakia,SVK,2021-06-19,0.6404000000000001
Slovakia,SVK,2021-06-20,0.6379
Slovakia,SVK,2021-06-21,0.6303000000000001
Slovakia,SVK,2021-06-22,0.6226
Slovakia,SVK,2021-06-23,0.615
Slovakia,SVK,2021-06-24,0.6074
Slovakia,SVK,2021-06-25,0.5998
Slovakia,SVK,2021-06-26,0.5922000000000001
Slovakia,SVK,2021-06-27,0.5845
Slovakia,SVK,2021-06-28,0.5687
Slovakia,SVK,2021-06-29,0.5529000000000001
Slovakia,SVK,2021-06-30,0.5371
Slovakia,SVK,2021-07-01,0.5213
Slovakia,SVK,2021-07-02,0.5055000000000001
Slovakia,SVK,2021-07-03,0.4897
Slovakia,SVK,2021-07-04,0.4738
Slovakia,SVK,2021-07-05,0.4586
Slovakia,SVK,2021-07-06,0.4435
Slovakia,SVK,2021-07-07,0.4283
Slovakia,SVK,2021-07-08,0.4131
Slovakia,SVK,2021-07-09,0.39790000000000003
Slovakia,SVK,2021-07-10,0.38270000000000004
Slovakia,SVK,2021-07-11,0.3675
Slovakia,SVK,2021-07-12,0.3511
Slovakia,SVK,2021-07-13,0.33480000000000004
Slovakia,SVK,2021-07-14,0.3184
Slovakia,SVK,2021-07-15,0.30210000000000004
Slovakia,SVK,2021-07-16,0.2857
Slovakia,SVK,2021-07-17,0.26940000000000003
Slovakia,SVK,2021-07-18,0.2531
Slovakia,SVK,2021-07-19,0.2528
Slovakia,SVK,2021-07-20,0.2526
Slovakia,SVK,2021-07-21,0.2523
Slovakia,SVK,2021-07-22,0.2521
Slovakia,SVK,2021-07-23,0.2519
Slovakia,SVK,2021-07-24,0.2516
Slovakia,SVK,2021-07-25,0.2514
Slovakia,SVK,2021-07-26,0.25070000000000003
Slovakia,SVK,2021-07-27,0.2501
Slovakia,SVK,2021-07-28,0.2494
Slovakia,SVK,2021-07-29,0.2487
Slovakia,SVK,2021-07-30,0.248
Slovakia,SVK,2021-07-31,0.24730000000000002
Slovakia,SVK,2021-08-01,0.2466
Slovakia,SVK,2021-08-02,0.2412
Slovakia,SVK,2021-08-03,0.23570000000000002
Slovakia,SVK,2021-08-04,0.2303
Slovakia,SVK,2021-08-05,0.22490000000000002
Slovakia,SVK,2021-08-06,0.2194
Slovakia,SVK,2021-08-07,0.21400000000000002
Slovakia,SVK,2021-08-08,0.20850000000000002
